Year,Week,Player,Position,Game,Points,Pass_Attempts,Pass_Completions,Yards,TD,INT,Two_Pass,Rush_Attempt,Rush_Yards,Rush_TD,Two_Rush,Receptions,Rec_Yards,Rec_TD,Two_Rec,FL,TD
2018,1,Sam Darnold,QB,NYJ@DET,17,21,16,198,2,1,0,6,-1,0,0,0,0,0,0,0,0
2018,1,Blake Bortles,QB,JAX@NYG,15,33,18,176,1,1,0,4,42,0,0,0,0,0,0,0,0
2018,1,Deshaun Watson,QB,HOU@NE,14,34,17,176,1,1,0,8,40,0,0,0,0,0,0,1,0
2018,1,Mitchell Trubisky,QB,CHI@GB,14,35,23,171,0,0,0,7,32,1,0,0,0,0,0,1,0
2018,1,Ben Roethlisberger,QB,PIT@CLE,12,41,23,335,1,3,0,3,16,0,0,0,0,0,0,2,0
2018,1,Jimmy Garoppolo,QB,SF@MIN,10,33,15,261,1,3,0,2,6,0,0,0,0,0,0,0,0
2018,1,Matthew Stafford,QB,NYJ@DET,9,46,27,286,1,4,0,1,6,0,0,0,0,0,0,0,0
2018,1,Matt Ryan,QB,ATL@PHI,8,43,21,251,0,1,0,2,8,0,0,0,0,0,0,0,0
2018,1,Dak Prescott,QB,DAL@CAR,8,29,19,170,0,0,0,5,19,0,1,0,0,0,0,1,0
2018,1,Eli Manning,QB,JAX@NYG,6,37,23,224,0,1,0,1,2,0,0,0,0,0,0,0,0
2018,1,Derek Carr,QB,LA@OAK,6,40,29,303,0,3,0,2,1,0,0,0,0,0,0,0,0
2018,1,Josh Allen,QB,BUF@BAL,4,15,6,74,0,0,0,4,26,0,0,0,0,0,0,0,0
2018,1,Lamar Jackson,QB,BUF@BAL,3,4,1,24,0,0,0,7,39,0,0,0,0,0,0,0,0
2018,1,Nick Foles,QB,ATL@PHI,3,34,19,117,0,1,0,1,-1,0,0,1,15,0,0,0,0
2018,1,Sam Bradford,QB,WAS@ARI,3,34,20,153,0,1,0,2,7,0,0,0,0,0,0,1,0
2018,1,Blaine Gabbert,QB,TEN@MIA,2,22,11,117,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,1,Marcus Mariota,QB,TEN@MIA,1,16,9,103,0,2,0,3,15,0,0,0,0,0,0,0,0
2018,1,DeShone Kizer,QB,CHI@GB,-1,7,4,55,0,1,0,0,0,0,0,0,0,0,0,1,0
2018,1,Matt Cassel,QB,NYJ@DET,-2,6,2,14,0,1,0,1,-1,0,0,0,0,0,0,0,0
2018,1,Nathan Peterman,QB,BUF@BAL,-4,18,5,24,0,2,0,1,1,0,0,0,0,0,0,0,0
2018,2,Patrick Mahomes,QB,KC@PIT,50,28,23,326,6,0,0,5,18,0,0,0,0,0,0,0,0
2018,2,Ben Roethlisberger,QB,KC@PIT,44,60,39,452,3,0,1,2,9,1,0,0,0,0,0,0,0
2018,2,Kirk Cousins,QB,MIN@GB,41,48,35,425,4,1,1,2,5,0,0,0,0,0,0,0,0
2018,2,Blake Bortles,QB,NE@JAX,40,45,29,376,4,1,0,6,35,0,0,0,0,0,0,0,0
2018,2,Ryan Fitzpatrick,QB,PHI@TB,38,33,27,402,4,1,0,1,-1,0,0,0,0,0,0,0,0
2018,2,Andy Dalton,QB,BAL@CIN,34,42,24,265,4,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,Matt Ryan,QB,CAR@ATL,33,28,23,272,2,1,0,4,18,2,0,0,0,0,0,0,0
2018,2,Cam Newton,QB,CAR@ATL,33,45,32,335,3,1,0,5,42,0,0,0,0,0,0,0,0
2018,2,Matthew Stafford,QB,DET@SF,30,53,34,347,3,0,0,1,8,0,0,0,0,0,0,1,0
2018,2,Philip Rivers,QB,LAC@BUF,28,27,23,256,3,0,0,3,5,0,0,0,0,0,0,0,0
2018,2,Deshaun Watson,QB,HOU@TEN,26,32,22,310,2,1,0,5,44,0,0,0,0,0,0,0,0
2018,2,Joe Flacco,QB,BAL@CIN,22,55,32,376,2,2,0,3,8,0,0,0,0,0,0,1,0
2018,2,Ryan Tannehill,QB,MIA@NYJ,21,23,17,168,2,0,0,8,44,0,0,0,0,0,0,1,0
2018,2,Drew Brees,QB,CLE@NO,21,35,28,243,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,2,Tom Brady,QB,NE@JAX,21,35,24,234,2,0,0,3,10,0,0,0,0,0,0,1,0
2018,2,Jared Goff,QB,ARI@LA,20,32,24,354,1,1,1,2,2,0,0,0,0,0,0,0,0
2018,2,Jimmy Garoppolo,QB,DET@SF,20,26,18,206,2,0,0,3,4,0,0,0,0,0,0,0,0
2018,2,Russell Wilson,QB,SEA@CHI,19,36,22,226,2,1,0,3,17,0,0,0,0,0,0,1,0
2018,2,Mitchell Trubisky,QB,SEA@CHI,18,34,25,200,2,2,0,5,24,0,0,0,0,0,0,0,0
2018,2,Nick Foles,QB,PHI@TB,18,48,35,334,1,0,0,3,8,0,0,0,-5,0,0,1,0
2018,2,Aaron Rodgers,QB,MIN@GB,17,42,30,281,1,0,0,3,8,0,0,0,0,0,0,0,0
2018,2,Derek Carr,QB,OAK@DEN,17,32,29,288,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,Dak Prescott,QB,NYG@DAL,16,25,16,160,1,0,0,7,45,0,0,0,0,0,0,0,0
2018,2,Eli Manning,QB,NYG@DAL,16,44,33,279,1,0,0,3,4,0,0,0,0,0,0,1,0
2018,2,Tyrod Taylor,QB,CLE@NO,15,30,22,246,1,1,0,4,26,0,0,0,0,0,0,0,0
2018,2,Andrew Luck,QB,IND@WAS,15,31,21,179,2,2,0,4,2,0,0,0,0,0,0,0,0
2018,2,Sam Darnold,QB,MIA@NYJ,15,41,25,334,1,2,0,2,1,0,0,0,0,0,0,0,0
2018,2,Josh Allen,QB,LAC@BUF,14,33,18,245,1,2,0,8,32,0,0,0,0,0,0,0,0
2018,2,Case Keenum,QB,OAK@DEN,13,35,19,222,0,1,0,3,16,1,0,0,0,0,0,0,0
2018,2,Alex Smith,QB,IND@WAS,12,46,33,292,0,0,0,4,14,0,0,0,0,0,0,0,0
2018,2,Blaine Gabbert,QB,HOU@TEN,10,20,13,117,1,0,0,2,2,0,0,0,0,0,0,0,0
2018,2,Sam Bradford,QB,ARI@LA,1,27,17,90,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,2,Geno Smith,QB,LAC@BUF,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,2,Matt Schaub,QB,CAR@ATL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018,2,Lamar Jackson,QB,BAL@CIN,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
2018,3,Matt Ryan,QB,NO@ATL,49,35,26,374,5,0,2,4,12,0,0,0,0,0,0,0,0
2018,3,Drew Brees,QB,NO@ATL,45,49,39,396,3,0,0,3,7,2,0,0,0,0,0,0,0
2018,3,Cam Newton,QB,CIN@CAR,33,24,15,150,2,0,0,10,36,2,0,0,0,0,0,0,0
2018,3,Ryan Tannehill,QB,OAK@MIA,31,23,17,289,3,0,0,3,26,0,0,0,0,0,0,0,0
2018,3,Jared Goff,QB,LAC@LA,31,36,29,354,3,1,0,3,14,0,0,0,0,0,0,0,0
2018,3,Ben Roethlisberger,QB,PIT@TB,30,38,30,353,3,1,0,4,-1,0,0,0,0,0,0,0,0
2018,3,Patrick Mahomes,QB,SF@KC,30,38,24,314,3,0,0,5,7,0,0,0,0,0,0,0,0
2018,3,Ryan Fitzpatrick,QB,PIT@TB,30,50,30,411,3,3,0,5,27,0,0,0,0,0,0,0,0
2018,3,Deshaun Watson,QB,NYG@HOU,28,40,24,385,2,1,0,5,36,0,0,0,0,0,0,0,0
2018,3,Josh Allen,QB,BUF@MIN,28,22,15,196,1,0,0,10,39,2,0,0,0,0,0,0,0
2018,3,Jimmy Garoppolo,QB,SF@KC,26,30,20,251,2,0,1,3,23,0,0,0,0,0,0,0,0
2018,3,Aaron Rodgers,QB,GB@WAS,23,44,27,265,2,0,0,2,13,0,0,0,0,0,0,0,0
2018,3,Eli Manning,QB,NYG@HOU,23,29,25,297,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,3,Matthew Stafford,QB,NE@DET,21,36,27,262,2,1,0,1,10,0,0,0,0,0,0,0,0
2018,3,Philip Rivers,QB,LAC@LA,21,30,18,226,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,Alex Smith,QB,GB@WAS,20,20,12,220,2,1,0,7,20,0,0,0,0,0,0,0,0
2018,3,Russell Wilson,QB,DAL@SEA,19,26,16,192,2,0,0,2,-1,0,0,0,0,0,0,0,0
2018,3,Andy Dalton,QB,CIN@CAR,18,46,29,352,2,4,0,0,0,0,0,0,0,0,0,0,0
2018,3,Joe Flacco,QB,DEN@BAL,17,40,25,277,1,0,0,4,2,0,0,0,0,0,0,0,0
2018,3,Andrew Luck,QB,IND@PHI,15,40,25,164,1,0,0,1,33,0,0,0,0,0,0,0,0
2018,3,Derek Carr,QB,OAK@MIA,15,39,27,345,1,2,0,2,-2,0,0,0,0,0,0,0,0
2018,3,Carson Wentz,QB,IND@PHI,14,37,25,255,1,1,0,3,10,0,0,0,0,0,0,1,0
2018,3,Kirk Cousins,QB,BUF@MIN,13,55,40,296,1,1,0,2,2,0,0,0,0,0,0,2,0
2018,3,Sam Bradford,QB,CHI@ARI,13,19,13,157,2,2,0,0,0,0,0,0,0,0,0,1,0
2018,3,Dak Prescott,QB,DAL@SEA,10,34,19,168,1,2,0,2,21,0,0,0,0,0,0,0,0
2018,3,Baker Mayfield,QB,NYJ@CLE,10,23,17,201,0,0,0,2,-2,0,0,0,0,0,1,0,0
2018,3,Marcus Mariota,QB,TEN@JAX,9,18,12,100,0,0,0,7,51,0,0,0,0,0,0,0,0
2018,3,Tom Brady,QB,NE@DET,9,26,14,133,1,1,0,1,2,0,0,0,0,0,0,0,0
2018,3,Blake Bortles,QB,TEN@JAX,8,34,21,155,0,0,0,5,27,0,0,0,0,0,0,0,0
2018,3,Mitchell Trubisky,QB,CHI@ARI,5,35,24,220,0,1,0,2,8,0,0,0,0,0,0,1,0
2018,3,Case Keenum,QB,DEN@BAL,5,34,22,192,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,3,Taysom Hill,QB,NO@ATL,3,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0
2018,3,Tyrod Taylor,QB,NYJ@CLE,2,14,4,19,0,0,0,4,22,0,0,0,0,0,0,0,0
2018,3,Sam Darnold,QB,NYJ@CLE,2,31,15,169,0,2,0,0,0,0,0,0,0,0,0,0,0
2018,3,Josh Rosen,QB,CHI@ARI,0,7,4,36,0,1,0,1,12,0,0,0,0,0,0,0,0
2018,3,Blaine Gabbert,QB,TEN@JAX,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3,Jacoby Brissett,QB,IND@PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,Mitchell Trubisky,QB,TB@CHI,55,26,19,354,6,0,0,3,53,0,0,0,0,0,0,0,0
2018,4,Jared Goff,QB,MIN@LA,48,33,26,465,5,0,0,2,7,0,0,0,0,0,0,0,0
2018,4,Andrew Luck,QB,HOU@IND,44,62,40,464,4,0,1,3,11,0,0,0,0,0,0,1,0
2018,4,Derek Carr,QB,CLE@OAK,39,58,35,437,4,2,1,2,1,0,0,0,0,0,0,0,0
2018,4,Kirk Cousins,QB,MIN@LA,37,50,36,422,3,0,1,4,28,0,0,0,0,0,0,1,0
2018,4,Deshaun Watson,QB,HOU@IND,35,42,29,375,2,1,0,6,41,1,0,0,0,0,0,0,0
2018,4,Matt Ryan,QB,CIN@ATL,34,39,29,419,3,0,0,2,5,0,0,0,0,0,0,0,0
2018,4,Marcus Mariota,QB,PHI@TEN,33,43,30,344,2,1,0,10,46,1,0,0,0,0,0,0,0
2018,4,Andy Dalton,QB,CIN@ATL,30,41,29,337,3,1,0,2,13,0,0,0,0,0,0,0,0
2018,4,Philip Rivers,QB,SF@LAC,28,39,25,250,3,1,1,4,-3,0,0,0,0,0,0,0,0
2018,4,Blake Bortles,QB,NYJ@JAX,27,38,29,388,2,1,0,3,28,0,0,0,0,0,0,0,0
2018,4,Joe Flacco,QB,BAL@PIT,26,42,28,363,2,0,0,2,-3,0,0,0,0,0,0,0,0
2018,4,Carson Wentz,QB,PHI@TEN,24,50,33,348,2,0,0,2,8,0,0,0,0,0,0,1,0
2018,4,Matthew Stafford,QB,DET@DAL,24,30,24,307,2,0,0,2,5,0,0,0,0,0,0,0,0
2018,4,Patrick Mahomes,QB,KC@DEN,24,45,28,304,1,0,0,3,7,1,0,0,0,0,0,0,0
2018,4,Tom Brady,QB,MIA@NE,24,35,23,274,3,2,0,0,0,0,0,0,0,0,0,0,0
2018,4,Dak Prescott,QB,DET@DAL,22,27,17,255,2,0,0,3,2,0,0,0,0,0,0,0,0
2018,4,C.J. Beathard,QB,SF@LAC,20,37,23,298,2,2,0,7,19,0,0,0,0,0,0,0,0
2018,4,Baker Mayfield,QB,CLE@OAK,18,41,21,295,2,2,0,4,10,0,0,0,0,0,0,2,0
2018,4,Aaron Rodgers,QB,BUF@GB,17,40,22,298,1,1,0,5,31,0,0,0,0,0,0,1,0
2018,4,Eli Manning,QB,NO@NYG,17,41,31,255,1,0,1,2,5,0,0,0,0,0,0,1,0
2018,4,Ben Roethlisberger,QB,BAL@PIT,16,47,27,274,1,1,1,1,-1,0,0,0,0,0,0,0,0
2018,4,Josh Rosen,QB,SEA@ARI,14,27,15,180,1,0,0,2,13,0,0,0,0,0,0,0,0
2018,4,Sam Darnold,QB,NYJ@JAX,12,34,17,167,1,0,0,2,8,0,0,0,0,0,0,0,0
2018,4,Russell Wilson,QB,SEA@ARI,8,26,19,172,0,0,0,4,21,0,0,0,0,0,0,0,0
2018,4,Drew Brees,QB,NO@NYG,8,32,18,217,0,0,0,4,-1,0,0,0,0,0,0,0,0
2018,4,Jameis Winston,QB,TB@CHI,7,20,16,145,1,2,0,1,7,0,0,0,0,0,0,0,0
2018,4,Brock Osweiler,QB,MIA@NE,7,5,4,35,1,0,0,1,7,0,0,0,0,0,0,0,0
2018,4,Case Keenum,QB,KC@DEN,7,33,21,245,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,4,Ryan Fitzpatrick,QB,TB@CHI,3,18,9,126,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,4,Taysom Hill,QB,NO@NYG,2,2,1,10,0,0,0,4,28,0,0,1,-4,0,0,0,0
2018,4,Josh Allen,QB,BUF@GB,2,33,16,151,0,2,0,5,19,0,0,0,0,0,0,1,0
2018,4,Ryan Tannehill,QB,MIA@NE,1,20,11,100,0,1,0,1,0,0,0,0,0,0,0,1,0
2018,4,Lamar Jackson,QB,BAL@PIT,1,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
2018,4,Brian Hoyer,QB,MIA@NE,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2018,4,Chase Daniel,QB,TB@CHI,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,5,Aaron Rodgers,QB,GB@DET,36,52,32,442,3,0,1,3,10,0,0,0,0,0,0,2,0
2018,5,Tom Brady,QB,IND@NE,33,44,34,341,3,2,0,3,-1,1,0,0,0,0,0,0,0
2018,5,Drew Brees,QB,WAS@NO,32,29,26,363,3,0,0,2,1,0,0,1,1,0,0,0,0
2018,5,Andrew Luck,QB,IND@NE,28,59,38,365,3,2,0,0,0,0,0,0,0,0,0,0,0
2018,5,Ben Roethlisberger,QB,ATL@PIT,27,29,19,250,3,1,0,2,16,0,0,0,0,0,0,0,0
2018,5,Russell Wilson,QB,LA@SEA,25,21,13,198,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,Carson Wentz,QB,MIN@PHI,25,35,24,311,2,0,0,5,26,0,0,0,0,0,0,1,0
2018,5,Philip Rivers,QB,OAK@LAC,25,27,22,339,2,0,0,3,-2,0,0,0,0,0,0,0,0
2018,5,Case Keenum,QB,DEN@NYJ,25,51,35,377,2,1,0,0,0,0,0,0,0,0,0,0,0
2018,5,C.J. Beathard,QB,ARI@SF,25,54,34,349,2,2,0,2,7,1,0,0,0,0,0,2,0
2018,5,Deshaun Watson,QB,DAL@HOU,23,44,33,375,1,1,0,10,40,0,0,0,0,0,0,0,0
2018,5,Eli Manning,QB,NYG@CAR,23,36,22,326,2,2,1,1,2,0,0,0,0,0,0,0,0
2018,5,Sam Darnold,QB,DEN@NYJ,23,22,10,198,3,1,0,3,5,0,0,0,0,0,0,0,0
2018,5,Blake Bortles,QB,JAX@KC,23,61,33,430,1,4,0,4,34,1,0,0,0,0,0,1,0
2018,5,Matthew Stafford,QB,GB@DET,19,26,14,183,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,5,Cam Newton,QB,NYG@CAR,19,35,21,237,2,2,0,8,29,0,0,0,0,0,0,0,0
2018,5,Baker Mayfield,QB,BAL@CLE,19,43,25,342,1,1,0,2,23,0,0,0,0,0,0,0,0
2018,5,Matt Ryan,QB,ATL@PIT,17,38,26,285,1,0,0,1,10,0,0,0,0,0,0,1,0
2018,5,Kirk Cousins,QB,MIN@PHI,17,37,30,301,1,0,0,5,1,0,0,0,0,0,0,1,0
2018,5,Patrick Mahomes,QB,JAX@KC,15,38,22,313,0,2,0,4,13,1,0,0,0,0,0,0,0
2018,5,Jared Goff,QB,LA@SEA,15,32,23,321,1,2,0,5,15,0,0,0,0,0,0,0,0
2018,5,Alex Smith,QB,WAS@NO,14,39,23,275,0,1,0,2,7,1,0,0,0,0,0,1,0
2018,5,Andy Dalton,QB,MIA@CIN,14,30,20,248,1,1,0,4,10,0,0,0,0,0,0,0,0
2018,5,Derek Carr,QB,OAK@LAC,14,33,24,268,1,1,0,1,5,0,0,0,0,0,0,0,0
2018,5,Dak Prescott,QB,DAL@HOU,13,29,18,208,1,2,0,6,34,0,0,0,0,0,0,0,0
2018,5,Josh Rosen,QB,ARI@SF,12,25,10,170,1,0,0,3,-3,0,0,0,0,0,0,0,0
2018,5,Joe Flacco,QB,BAL@CLE,10,56,29,298,0,1,0,2,13,0,0,0,0,0,0,0,0
2018,5,Ryan Tannehill,QB,MIA@CIN,9,35,20,185,1,2,0,3,17,0,0,0,0,0,0,1,0
2018,5,Taysom Hill,QB,WAS@NO,8,0,0,0,0,0,0,5,23,1,0,0,0,0,0,0,0
2018,5,Josh Allen,QB,TEN@BUF,8,19,10,82,0,1,0,4,19,1,0,0,0,0,0,0,0
2018,5,Marcus Mariota,QB,TEN@BUF,4,26,14,129,0,1,0,2,10,0,0,0,0,0,0,0,0
2018,5,Lamar Jackson,QB,BAL@CLE,1,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
2018,5,Matt Schaub,QB,ATL@PIT,0,7,5,20,0,0,0,0,0,0,0,1,-7,0,0,0,0
2018,5,Joshua Dobbs,QB,ATL@PIT,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
2018,5,Teddy Bridgewater,QB,WAS@NO,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
2018,6,Jameis Winston,QB,TB@ATL,37,41,30,395,4,2,0,5,29,0,0,0,0,0,0,0,0
2018,6,Patrick Mahomes,QB,KC@NE,34,36,23,352,4,2,0,2,9,0,0,0,0,0,0,0,0
2018,6,Matt Ryan,QB,TB@ATL,33,41,31,355,3,0,0,1,13,0,0,0,0,0,0,0,0
2018,6,Dak Prescott,QB,JAX@DAL,33,27,17,183,2,0,0,11,82,1,0,0,0,0,0,0,0
2018,6,Mitchell Trubisky,QB,CHI@MIA,32,31,22,316,3,1,0,8,47,0,0,0,0,0,0,0,0
2018,6,Aaron Rodgers,QB,SF@GB,32,46,25,425,2,0,0,3,34,0,0,0,0,0,0,0,0
2018,6,Brock Osweiler,QB,CHI@MIA,31,44,28,380,3,2,1,2,8,0,0,0,0,0,0,0,0
2018,6,Carson Wentz,QB,PHI@NYG,30,36,26,278,3,0,0,2,14,0,0,0,0,0,0,0,0
2018,6,Andrew Luck,QB,IND@NYJ,30,43,23,301,4,3,0,2,7,0,0,0,0,0,0,0,0
2018,6,Cam Newton,QB,CAR@WAS,27,40,27,275,2,1,1,9,43,0,0,0,0,0,0,0,0
2018,6,Russell Wilson,QB,SEA@OAK,26,23,17,222,3,1,0,6,20,0,0,0,0,0,0,0,0
2018,6,Tom Brady,QB,KC@NE,24,35,24,340,1,0,0,3,2,1,0,0,0,0,0,1,0
2018,6,Ben Roethlisberger,QB,PIT@CIN,22,46,32,369,1,0,1,1,-1,0,0,1,-1,0,0,0,0
2018,6,Case Keenum,QB,LA@DEN,22,41,25,322,2,1,0,1,6,0,0,0,0,0,0,0,0
2018,6,Sam Darnold,QB,IND@NYJ,21,30,24,280,2,1,0,6,8,0,0,0,0,0,0,0,0
2018,6,Andy Dalton,QB,PIT@CIN,21,42,26,229,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,C.J. Beathard,QB,SF@GB,21,23,16,245,2,1,0,3,21,0,0,0,0,0,0,0,0
2018,6,Alex Smith,QB,CAR@WAS,19,36,21,163,2,0,0,6,13,0,0,0,0,0,0,0,0
2018,6,Kirk Cousins,QB,ARI@MIN,19,34,24,233,1,1,0,4,14,1,0,1,-1,0,0,1,0
2018,6,Philip Rivers,QB,LAC@CLE,18,20,11,207,2,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,Baker Mayfield,QB,LAC@CLE,13,46,22,238,1,2,1,2,8,0,0,0,0,0,0,0,0
2018,6,Joe Flacco,QB,BAL@TEN,13,37,25,238,1,1,0,3,4,0,0,0,0,0,0,0,0
2018,6,Blake Bortles,QB,JAX@DAL,11,26,15,149,1,1,0,4,22,0,0,0,0,0,0,0,0
2018,6,Eli Manning,QB,PHI@NYG,9,43,24,281,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,Deshaun Watson,QB,BUF@HOU,8,25,15,177,1,2,0,2,2,0,0,0,0,0,0,1,0
2018,6,Josh Rosen,QB,ARI@MIN,7,31,21,240,0,1,0,0,0,0,0,0,0,0,0,0,0
2018,6,Jared Goff,QB,LA@DEN,7,28,14,201,0,1,0,4,14,0,0,0,0,0,0,0,0
2018,6,Marcus Mariota,QB,BAL@TEN,6,15,10,117,0,0,0,2,25,0,0,0,0,0,0,0,0
2018,6,Derek Carr,QB,SEA@OAK,6,31,23,142,0,0,0,4,31,0,0,0,0,0,0,2,0
2018,6,Josh Allen,QB,BUF@HOU,5,17,10,84,0,0,0,4,20,0,0,0,0,0,0,0,0
2018,6,Nathan Peterman,QB,BUF@HOU,4,12,6,61,1,2,0,1,2,0,0,0,0,0,0,0,0
2018,6,Lamar Jackson,QB,BAL@TEN,2,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0
2018,6,Geno Smith,QB,LAC@CLE,0,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
2018,6,Chad Kelly,QB,LA@DEN,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
2018,7,Patrick Mahomes,QB,CIN@KC,40,39,28,358,4,1,0,4,45,0,0,0,0,0,0,0,0
2018,7,Mitchell Trubisky,QB,NE@CHI,35,50,26,333,2,2,0,6,81,1,0,0,0,0,0,0,0
2018,7,Andrew Luck,QB,BUF@IND,30,23,17,156,4,0,0,3,5,0,0,0,0,0,0,0,0
2018,7,Cam Newton,QB,CAR@PHI,28,39,25,269,2,0,1,7,49,0,0,0,0,0,0,0,0
2018,7,Tom Brady,QB,NE@CHI,27,36,25,277,3,1,0,1,6,0,0,0,0,0,0,0,0
2018,7,Philip Rivers,QB,TEN@LAC,24,26,19,306,2,0,0,1,-1,0,0,0,0,0,0,0,0
2018,7,Baker Mayfield,QB,CLE@TB,24,34,23,215,2,0,0,4,43,0,0,0,0,0,0,0,0
2018,7,Carson Wentz,QB,CAR@PHI,23,37,30,310,2,0,0,3,3,0,0,0,0,0,0,1,0
2018,7,Dak Prescott,QB,DAL@WAS,23,35,22,273,1,0,0,6,33,1,0,0,0,0,0,2,0
2018,7,Joe Flacco,QB,NO@BAL,23,39,23,279,2,0,0,1,4,0,0,0,0,0,0,0,0
2018,7,Matt Ryan,QB,NYG@ATL,21,39,31,379,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,7,Brock Osweiler,QB,DET@MIA,21,31,22,239,2,0,0,1,2,0,0,0,0,0,0,0,0
2018,7,Eli Manning,QB,NYG@ATL,21,38,27,399,1,0,0,3,7,0,0,0,0,0,0,0,0
2018,7,Kirk Cousins,QB,MIN@NYJ,21,40,25,241,2,0,0,2,-1,0,0,0,0,0,0,0,0
2018,7,Jameis Winston,QB,CLE@TB,20,52,32,365,0,2,0,10,55,1,0,0,0,0,0,1,0
2018,7,Matthew Stafford,QB,DET@MIA,20,22,18,217,2,0,0,4,9,0,0,0,0,0,0,0,0
2018,7,Jared Goff,QB,LA@SF,20,24,18,202,2,0,0,3,4,0,0,0,0,0,0,0,0
2018,7,Drew Brees,QB,NO@BAL,20,30,22,212,2,0,0,4,3,0,0,0,0,0,0,0,0
2018,7,Marcus Mariota,QB,TEN@LAC,16,32,24,237,1,1,0,7,38,0,0,0,0,0,0,0,0
2018,7,Alex Smith,QB,DAL@WAS,14,25,14,178,1,0,0,4,16,0,0,0,0,0,0,0,0
2018,7,Sam Darnold,QB,MIN@NYJ,14,42,17,206,1,3,0,6,18,1,0,0,0,0,0,1,0
2018,7,Deshaun Watson,QB,HOU@JAX,12,24,12,139,1,0,0,7,13,0,0,0,0,0,0,0,0
