Week,Team,Opp,Pts*,Sack,Int,Saf,FR,Blk,TD,PA,PassYds,RushYds,TotYds
3,New York Giants,@ HOU,8,3,1,0,1,0,0,22,368,59,427
3,Denver Broncos,@ BAL,7,2,0,0,0,2,0,27,265,77,342
3,Philadelphia Eagles,vs. IND,6,2,0,0,0,0,0,16,141,68,209
3,Houston Texans,vs. NYG,5,4,0,0,0,0,0,27,265,114,379
3,Kansas City Chiefs,vs. SF,5,4,0,0,0,0,0,27,228,178,406
3,Los Angeles Chargers,@ LA,5,1,1,0,1,0,0,35,350,171,521
3,New Orleans Saints,@ ATL,5,3,0,0,0,1,0,37,359,48,407
3,New York Jets,@ CLE,5,4,0,0,0,0,0,21,190,133,323
3,Tampa Bay Buccaneers,vs. PIT,5,3,1,0,0,0,0,30,335,78,413
3,Minnesota Vikings,vs. BUF,4,3,0,0,0,0,0,27,164,128,292
3,New England Patriots,@ DET,4,1,1,0,0,0,0,26,255,159,414
3,Dallas Cowboys,@ SEA,3,2,0,0,0,0,0,24,182,113,295
3,Green Bay Packers,@ WAS,2,0,1,0,0,0,0,31,220,166,386
3,San Francisco 49ers,@ KC,2,2,0,0,0,0,0,38,307,77,384
3,Atlanta Falcons,vs. NO,1,1,0,0,0,0,0,43,391,143,534
3,Cincinnati Bengals,@ CAR,1,1,0,0,0,0,0,31,147,230,377
3,Oakland Raiders,@ MIA,1,1,0,0,0,0,0,28,332,41,373
4,Green Bay Packers,vs. BUF,23,7,2,0,1,0,0,0,87,58,145
4,Chicago Bears,vs. TB,17,4,3,0,0,0,0,10,251,60,311
4,Oakland Raiders,vs. CLE,16,2,2,0,2,0,1,42,279,208,487
4,Houston Texans,@ IND,14,4,0,0,2,0,1,34,437,41,478
4,New England Patriots,vs. MIA,13,2,1,0,1,0,0,7,116,56,172
4,Jacksonville Jaguars,vs. NYJ,12,3,0,1,0,0,0,12,144,34,178
4,New Orleans Saints,@ NYG,11,3,0,0,2,0,0,18,234,65,299
4,Baltimore Ravens,@ PIT,9,1,1,0,1,0,0,14,265,19,284
4,Indianapolis Colts,vs. HOU,9,7,1,0,0,0,0,37,347,119,466
4,San Francisco 49ers,@ LAC,9,1,1,0,0,0,1,29,242,126,368
4,New York Jets,@ JAX,8,2,1,0,2,0,0,31,377,126,503
4,Atlanta Falcons,vs. CIN,7,3,1,0,0,1,0,37,308,99,407
4,Buffalo Bills,@ GB,7,2,1,0,1,0,0,22,282,141,423
4,Cleveland Browns,@ OAK,7,3,2,0,0,0,0,45,426,139,565
4,Kansas City Chiefs,@ DEN,7,4,1,0,0,0,0,23,226,159,385
4,Seattle Seahawks,@ ARI,7,1,0,0,1,0,0,17,171,92,263
4,Tennessee Titans,vs. PHI,7,4,0,0,1,0,0,23,315,117,432
4,Arizona Cardinals,vs. SEA,6,2,0,0,0,0,0,20,160,171,331
4,Los Angeles Chargers,vs. SF,6,1,2,0,0,0,0,27,288,76,364
4,Los Angeles Rams,vs. MIN,6,4,0,0,1,0,0,31,392,54,446
4,Philadelphia Eagles,@ TEN,6,3,1,0,0,0,0,26,327,70,397
4,Pittsburgh Steelers,vs. BAL,5,2,0,0,1,0,0,26,355,96,451
4,Dallas Cowboys,vs. DET,4,3,0,0,0,0,0,24,286,96,382
4,Detroit Lions,@ DAL,4,3,0,0,0,0,0,26,231,183,414
4,Miami Dolphins,@ NE,4,0,2,0,0,0,0,38,274,175,449
4,Cincinnati Bengals,@ ATL,3,3,0,0,0,0,0,36,403,92,495
4,Denver Broncos,vs. KC,2,1,0,0,0,0,0,27,304,142,446
4,Minnesota Vikings,@ LA,1,1,0,0,0,0,0,38,456,100,556
4,New York Giants,vs. NO,1,1,0,0,0,0,0,33,219,170,389
4,Tampa Bay Buccaneers,@ CHI,1,1,0,0,0,0,0,48,344,139,483
5,Cincinnati Bengals,vs. MIA,25,3,2,0,1,0,2,17,169,128,297
5,Kansas City Chiefs,vs. JAX,25,5,4,0,1,0,1,14,401,101,502
5,Arizona Cardinals,@ SF,24,4,2,0,3,0,1,18,300,147,447
5,Pittsburgh Steelers,vs. ATL,20,6,0,0,1,1,1,17,262,62,324
5,Buffalo Bills,vs. TEN,15,2,1,0,2,0,0,12,121,100,221
5,Cleveland Browns,vs. BAL,15,2,1,0,1,1,0,9,294,116,410
5,Baltimore Ravens,@ CLE,14,5,1,0,0,0,0,12,304,112,416
5,Los Angeles Chargers,vs. OAK,14,3,1,0,1,0,0,10,248,41,289
5,Minnesota Vikings,@ PHI,14,3,0,0,2,0,1,21,283,81,364
5,Carolina Panthers,vs. NYG,13,1,2,0,1,0,1,31,382,50,432
5,Miami Dolphins,@ CIN,13,2,1,0,0,1,1,27,229,103,332
5,Detroit Lions,vs. GB,11,4,0,0,3,0,0,23,423,98,521
5,New Orleans Saints,vs. WAS,11,3,1,0,1,0,0,19,244,39,283
5,Houston Texans,vs. DAL,10,2,2,0,0,0,0,16,194,98,292
5,New York Jets,vs. DEN,10,4,1,0,0,0,0,16,344,92,436
5,Tennessee Titans,@ BUF,10,1,1,0,0,0,0,13,79,144,223
5,Dallas Cowboys,@ HOU,9,1,1,0,1,0,0,19,374,88,462
5,New England Patriots,vs. IND,8,1,2,0,1,0,0,24,355,84,439
5,Denver Broncos,@ NYJ,5,1,1,0,1,0,0,34,189,323,512
5,Jacksonville Jaguars,@ KC,5,1,2,0,0,0,0,30,298,126,424
5,New York Giants,@ CAR,5,1,2,0,0,0,0,33,232,118,350
5,Seattle Seahawks,vs. LA,5,1,2,0,0,0,0,33,313,155,468
5,Indianapolis Colts,@ NE,4,0,2,0,0,0,0,38,341,97,438
5,Philadelphia Eagles,vs. MIN,4,1,0,0,1,0,0,23,298,77,375
5,Washington Redskins,@ NO,4,2,0,0,1,0,0,43,349,98,447
5,Green Bay Packers,@ DET,3,3,0,0,0,0,0,31,170,94,264
5,Atlanta Falcons,@ PIT,2,0,1,0,0,0,0,41,250,131,381
5,Los Angeles Rams,@ SEA,2,2,0,0,0,0,0,31,183,190,373
5,Oakland Raiders,@ LAC,2,1,0,0,0,0,0,26,333,79,412
5,San Francisco 49ers,vs. ARI,1,1,0,0,0,0,0,28,164,56,220
6,Houston Texans,vs. BUF,23,2,2,0,1,1,1,13,129,100,229
6,Baltimore Ravens,@ TEN,21,11,0,0,0,0,0,0,51,55,106
6,Seattle Seahawks,@ OAK,20,6,0,0,2,0,0,3,106,79,185
6,Buffalo Bills,@ HOU,17,7,2,0,1,0,0,20,142,74,216
6,Arizona Cardinals,@ MIN,15,4,1,0,1,0,1,27,216,195,411
6,Dallas Cowboys,vs. JAX,14,3,1,0,1,0,0,7,139,65,204
6,New York Jets,vs. IND,14,0,3,0,1,0,1,34,301,127,428
6,Los Angeles Chargers,@ CLE,13,5,2,0,0,0,0,14,214,103,317
6,Philadelphia Eagles,@ NYG,13,4,1,0,0,0,0,13,254,147,401
6,Minnesota Vikings,vs. ARI,12,4,1,0,1,0,0,17,208,60,268
6,Washington Redskins,vs. CAR,11,1,1,0,2,0,0,17,269,81,350
6,Denver Broncos,vs. LA,8,5,1,0,0,0,0,23,174,270,444
6,Green Bay Packers,vs. SF,8,2,1,0,2,0,0,30,227,174,401
6,Los Angeles Rams,@ DEN,8,2,1,0,0,0,0,20,297,60,357
6,Miami Dolphins,vs. CHI,8,2,1,0,2,0,0,28,303,164,467
6,Atlanta Falcons,vs. TB,6,2,2,0,0,0,0,29,389,121,510
6,Chicago Bears,@ MIA,6,0,2,0,1,0,0,31,380,161,541
6,Indianapolis Colts,@ NYJ,6,2,1,0,1,0,0,42,267,107,374
6,Carolina Panthers,@ WAS,4,3,0,0,0,0,0,23,156,132,288
6,Kansas City Chiefs,@ NE,4,2,0,0,1,0,0,43,327,173,500
6,New England Patriots,vs. KC,4,0,2,0,0,0,0,40,352,94,446
6,Oakland Raiders,vs. SEA,4,1,1,0,0,0,0,27,214,155,369
6,Pittsburgh Steelers,@ CIN,4,3,0,0,0,0,0,21,213,62,275
6,Cleveland Browns,vs. LAC,3,1,1,0,0,0,0,38,203,246,449
6,Jacksonville Jaguars,@ DAL,3,3,0,0,0,0,0,40,172,206,378
6,San Francisco 49ers,@ GB,3,3,0,0,0,0,0,33,405,116,521
6,Tennessee Titans,vs. BAL,3,0,1,0,0,0,0,21,238,123,361
6,New York Giants,vs. PHI,1,1,0,0,0,0,0,34,271,108,379
6,Tampa Bay Buccaneers,@ ATL,1,1,0,0,0,0,0,34,347,70,417
6,Cincinnati Bengals,vs. PIT,0,0,0,0,0,0,0,28,369,112,481
7,Denver Broncos,@ ARI,35,6,3,0,2,0,2,10,154,69,223
7,Los Angeles Rams,@ SF,26,7,2,1,2,1,0,10,121,107,228
7,Indianapolis Colts,vs. BUF,22,2,3,0,2,0,0,5,168,135,303
7,New England Patriots,@ CHI,20,2,2,0,0,1,2,31,319,134,453
7,Washington Redskins,vs. DAL,18,4,0,0,2,0,1,17,250,73,323
7,Houston Texans,@ JAX,17,4,1,0,2,0,0,7,189,70,259
7,Kansas City Chiefs,vs. CIN,17,2,1,0,0,0,1,10,174,65,239
7,Cleveland Browns,@ TB,15,4,2,1,2,0,0,26,342,114,456
7,Minnesota Vikings,@ NYJ,15,3,3,0,1,0,0,17,192,71,263
7,Carolina Panthers,@ PHI,10,4,0,0,1,0,0,17,284,58,342
7,Atlanta Falcons,vs. NYG,8,4,0,0,0,0,0,20,372,61,433
7,Los Angeles Chargers,vs. TEN,8,2,1,0,0,0,0,19,226,164,390
7,Tampa Bay Buccaneers,vs. CLE,8,5,0,0,1,0,0,23,186,119,305
7,Chicago Bears,vs. NE,7,1,1,0,2,0,0,38,273,108,381
7,New York Giants,@ ATL,6,3,0,0,1,0,0,23,356,67,423
7,Tennessee Titans,@ LAC,6,2,0,0,0,0,0,20,297,47,344
7,Dallas Cowboys,@ WAS,5,1,0,0,0,0,0,20,175,130,305
7,Detroit Lions,@ MIA,5,4,0,0,0,0,0,21,215,107,322
7,Jacksonville Jaguars,vs. HOU,5,1,0,0,0,0,0,20,131,141,272
7,Arizona Cardinals,vs. DEN,4,2,1,0,0,0,0,45,178,131,309
7,Baltimore Ravens,vs. NO,4,1,0,0,1,0,0,24,205,134,339
7,Cincinnati Bengals,@ KC,4,2,1,0,0,0,0,45,353,198,551
7,Philadelphia Eagles,vs. CAR,3,2,0,0,0,0,0,21,250,121,371
7,Buffalo Bills,@ IND,2,0,0,1,0,0,0,37,156,220,376
7,New Orleans Saints,@ BAL,2,1,0,0,0,0,0,23,274,77,351
7,Miami Dolphins,vs. DET,1,1,0,0,0,0,0,32,209,248,457
7,New York Jets,vs. MIN,1,1,0,0,0,0,0,37,228,88,316
7,San Francisco 49ers,vs. LA,1,1,0,0,0,0,0,39,193,146,339
8,New England Patriots,@ BUF,23,3,1,0,1,0,1,6,287,46,333
8,Cincinnati Bengals,vs. TB,20,6,4,0,0,0,1,34,450,126,576
8,New Orleans Saints,@ MIN,18,4,1,0,1,0,1,20,338,85,423
8,Washington Redskins,@ NYG,18,7,2,0,0,0,0,13,266,37,303
8,San Francisco 49ers,@ ARI,13,3,1,1,1,0,0,18,233,88,321
8,Seattle Seahawks,@ DET,13,3,1,0,2,0,0,14,297,34,331
8,Kansas City Chiefs,vs. DEN,10,5,1,0,1,0,0,23,222,189,411
8,Philadelphia Eagles,@ JAX,10,4,0,0,1,0,0,18,265,70,335
8,Pittsburgh Steelers,vs. CLE,10,2,1,1,0,0,0,18,163,74,237
8,Carolina Panthers,vs. BAL,9,2,2,0,1,0,0,21,224,101,325
8,Jacksonville Jaguars,vs. PHI,9,4,1,0,1,0,0,24,262,133,395
8,Arizona Cardinals,vs. SF,8,4,0,0,0,0,0,15,160,107,267
8,Chicago Bears,vs. NYJ,8,1,0,0,0,0,0,10,150,57,207
8,Los Angeles Rams,vs. GB,8,3,0,1,1,0,0,27,253,106,359
8,New York Giants,vs. WAS,6,0,0,0,1,0,0,20,178,182,360
8,Cleveland Browns,@ PIT,5,1,1,0,1,0,0,33,253,168,421
8,Green Bay Packers,@ LA,5,5,0,0,0,0,0,29,281,135,416
8,Houston Texans,vs. MIA,5,2,1,0,0,0,0,23,254,116,370
8,Denver Broncos,@ KC,4,2,1,0,0,0,0,30,291,49,340
8,Buffalo Bills,vs. NE,3,2,0,0,0,0,0,25,311,76,387
8,New York Jets,@ CHI,3,2,0,0,0,0,0,24,216,179,395
8,Detroit Lions,vs. SEA,2,2,0,0,0,0,0,28,237,176,413
8,Indianapolis Colts,@ OAK,2,0,0,0,1,0,0,28,244,103,347
8,Minnesota Vikings,vs. NO,2,0,1,0,0,0,0,30,164,106,270
8,Tampa Bay Buccaneers,@ CIN,2,2,0,0,0,0,0,37,264,138,402
8,Baltimore Ravens,@ CAR,0,0,0,0,0,0,0,36,232,154,386
8,Miami Dolphins,@ HOU,0,0,0,0,0,0,0,42,239,188,427
8,Oakland Raiders,vs. IND,0,0,0,0,0,0,0,42,239,222,461
9,Chicago Bears,@ BUF,31,4,3,0,1,0,2,9,166,98,264
9,Miami Dolphins,vs. NYJ,28,4,4,0,0,0,1,6,202,80,282
9,Minnesota Vikings,vs. DET,25,10,0,0,1,0,1,9,143,66,209
9,San Francisco 49ers,vs. OAK,18,8,0,0,0,0,0,3,140,102,242
9,Los Angeles Chargers,@ SEA,16,4,1,0,0,0,1,17,202,154,356
9,Tennessee Titans,@ DAL,13,5,1,0,1,0,0,14,225,72,297
9,New York Jets,@ MIA,11,4,0,0,0,0,0,13,104,64,168
9,Atlanta Falcons,@ WAS,9,3,1,0,0,0,0,14,287,79,366
9,Dallas Cowboys,vs. TEN,8,4,0,0,2,0,0,28,215,125,340
9,Denver Broncos,vs. HOU,8,4,0,0,0,0,0,19,192,98,290
9,Houston Texans,@ DEN,8,2,0,0,1,0,0,17,273,75,348
9,Carolina Panthers,vs. TB,7,3,2,0,0,0,0,28,219,82,301
9,Kansas City Chiefs,@ CLE,7,2,1,0,0,1,0,21,286,102,388
9,New England Patriots,vs. GB,7,1,0,0,1,0,0,17,250,117,367
9,Detroit Lions,@ MIN,6,1,1,0,1,0,0,24,155,128,283
9,Pittsburgh Steelers,@ BAL,6,2,0,0,0,0,0,16,204,61,265
9,Cleveland Browns,vs. KC,4,2,1,0,0,0,0,37,360,139,499
9,Washington Redskins,vs. ATL,4,2,1,0,0,0,0,38,337,154,491
9,Buffalo Bills,vs. CHI,3,1,1,0,0,0,0,41,126,64,190
9,Seattle Seahawks,vs. LAC,3,2,0,0,0,0,0,25,215,160,375
9,Baltimore Ravens,vs. PIT,2,1,0,0,0,0,0,23,282,113,395
9,Green Bay Packers,@ NE,2,2,0,0,0,0,0,31,310,123,433
9,Los Angeles Rams,@ NO,2,0,0,0,1,0,0,45,346,141,487
9,New Orleans Saints,vs. LA,2,0,1,0,0,0,0,35,391,92,483
9,Tampa Bay Buccaneers,@ CAR,2,2,0,0,0,0,0,42,228,179,407
9,Oakland Raiders,@ SF,0,0,0,0,0,0,0,34,262,143,405
10,Washington Redskins,@ TB,20,2,2,0,2,0,0,3,398,103,501
10,Green Bay Packers,vs. MIA,17,6,1,0,1,0,0,12,163,131,294
10,Los Angeles Chargers,@ OAK,16,4,0,0,1,0,0,6,203,114,317
10,Pittsburgh Steelers,vs. CAR,16,5,1,0,1,0,1,21,147,95,242
10,Buffalo Bills,@ NYJ,14,3,2,0,0,0,0,10,116,83,199
10,Chicago Bears,vs. DET,13,6,2,0,1,0,0,22,229,76,305
10,Kansas City Chiefs,vs. ARI,13,5,2,0,0,0,0,14,166,94,260
10,New Orleans Saints,@ CIN,12,4,2,0,0,0,0,14,174,110,284
10,Cleveland Browns,vs. ATL,10,2,0,0,2,0,0,16,311,71,382
10,Tennessee Titans,vs. NE,10,3,0,0,0,0,0,10,244,40,284
10,Dallas Cowboys,@ PHI,8,2,1,0,0,0,0,20,350,71,421
10,Oakland Raiders,vs. LAC,7,1,1,0,0,0,0,20,222,113,335
10,Tampa Bay Buccaneers,vs. WAS,7,3,0,0,0,0,0,16,170,116,286
10,Arizona Cardinals,@ KC,6,5,0,0,0,0,0,26,212,118,330
10,Los Angeles Rams,vs. SEA,6,4,0,0,1,0,0,31,141,273,414
10,Miami Dolphins,@ GB,6,2,0,0,1,1,0,31,182,195,377
10,Indianapolis Colts,vs. JAX,5,0,0,0,1,1,0,26,324,91,415
10,New York Giants,@ SF,5,0,2,0,0,0,0,23,250,124,374
10,Philadelphia Eagles,vs. DAL,5,4,0,0,0,0,0,27,239,171,410
10,Atlanta Falcons,@ CLE,2,0,1,0,0,0,0,28,216,211,427
10,Jacksonville Jaguars,@ IND,2,0,1,0,0,0,0,29,285,81,366
10,New England Patriots,@ TEN,2,2,0,0,0,0,0,34,235,150,385
10,San Francisco 49ers,vs. NYG,2,1,0,0,0,0,0,27,180,97,277
10,Seattle Seahawks,@ LA,2,2,0,0,0,0,0,36,307,149,456
10,Carolina Panthers,@ PIT,1,1,0,0,0,0,0,52,319,138,457
10,Detroit Lions,@ CHI,1,1,0,0,0,0,0,34,348,54,402
10,New York Jets,vs. BUF,1,1,0,0,0,0,0,41,239,212,451
10,Cincinnati Bengals,vs. NO,0,0,0,0,0,0,0,51,265,244,509
11,Los Angeles Rams,vs. KC,25,3,3,0,2,0,2,51,448,98,546
11,Chicago Bears,vs. MIN,18,2,2,0,1,0,1,20,246,22,268
11,Houston Texans,@ WAS,16,5,2,0,0,0,1,21,154,124,278
11,Indianapolis Colts,vs. TEN,16,5,2,0,0,0,0,10,176,87,263
11,New Orleans Saints,vs. PHI,16,3,3,0,0,0,0,7,138,58,196
11,Kansas City Chiefs,@ LA,15,5,0,0,2,0,1,54,379,76,455
11,New York Giants,vs. TB,15,1,4,0,0,0,1,35,359,151,510
11,Jacksonville Jaguars,vs. PIT,12,2,3,0,0,0,0,20,297,26,323
11,Pittsburgh Steelers,@ JAX,12,6,0,0,1,0,0,16,64,179,243
11,Washington Redskins,vs. HOU,10,3,2,0,1,0,0,23,181,139,320
11,Dallas Cowboys,@ ATL,9,3,1,0,0,0,0,19,274,80,354
11,Detroit Lions,vs. CAR,9,3,1,0,0,0,0,19,331,56,387
11,Denver Broncos,@ LAC,8,3,2,0,0,0,0,22,384,95,479
11,Minnesota Vikings,@ CHI,8,1,2,0,1,0,0,25,160,148,308
11,Cincinnati Bengals,@ BAL,6,3,1,0,0,0,0,24,136,267,403
11,Green Bay Packers,@ SEA,6,3,0,0,1,0,0,27,205,173,378
11,Oakland Raiders,@ ARI,6,1,2,0,0,0,0,21,128,154,282
11,Seattle Seahawks,vs. GB,6,5,0,0,0,0,0,24,311,48,359
11,Arizona Cardinals,vs. OAK,5,4,0,0,0,0,0,23,173,152,325
11,Carolina Panthers,@ DET,5,1,0,0,0,0,0,20,215,94,309
11,Tampa Bay Buccaneers,@ NYG,4,4,0,0,0,0,0,38,196,163,359
11,Atlanta Falcons,vs. DAL,3,2,0,0,0,0,0,22,191,132,323
11,Baltimore Ravens,vs. CIN,2,1,0,0,0,0,0,21,207,48,255
11,Los Angeles Chargers,vs. DEN,1,0,0,0,0,0,0,23,217,108,325
11,Philadelphia Eagles,@ NO,0,0,0,0,0,0,0,48,373,173,546
11,Tennessee Titans,@ IND,0,0,0,0,0,0,0,38,295,102,397
12,Baltimore Ravens,vs. OAK,21,3,0,0,1,0,2,17,182,67,249
12,New Orleans Saints,vs. ATL,18,6,1,0,3,0,0,17,340,26,366
12,Chicago Bears,@ DET,16,2,2,0,0,0,1,16,222,111,333
12,Denver Broncos,vs. PIT,16,2,2,0,2,1,0,17,452,75,527
12,Tampa Bay Buccaneers,vs. SF,15,4,2,0,0,0,0,9,194,148,342
12,Houston Texans,vs. TEN,12,6,0,0,1,0,0,17,260,105,365
12,Cleveland Browns,@ CIN,11,1,1,0,1,1,0,20,243,129,372
12,Los Angeles Chargers,vs. ARI,11,2,1,0,0,0,0,10,87,62,149
12,New England Patriots,@ NYJ,11,2,1,0,0,0,0,13,264,74,338
12,Dallas Cowboys,vs. WAS,10,3,3,0,0,0,0,23,251,80,331
12,Minnesota Vikings,vs. GB,10,4,0,0,1,0,0,17,172,82,254
12,Buffalo Bills,vs. JAX,8,3,2,0,0,0,0,21,107,226,333
12,Miami Dolphins,@ IND,8,1,2,0,1,0,0,27,337,118,455
12,Detroit Lions,vs. CHI,7,4,0,0,1,0,0,23,226,38,264
12,Arizona Cardinals,@ LAC,6,4,0,0,1,0,0,45,236,178,414
12,Oakland Raiders,@ BAL,5,1,2,0,0,0,0,34,174,242,416
12,Philadelphia Eagles,vs. NYG,5,2,1,0,0,0,0,22,276,126,402
12,Atlanta Falcons,@ NO,4,2,1,0,0,0,0,31,162,150,312
12,Indianapolis Colts,vs. MIA,4,1,0,0,1,0,0,24,201,113,314
12,New York Giants,@ PHI,4,3,0,0,0,0,0,25,214,127,341
12,Tennessee Titans,@ HOU,4,4,0,0,0,0,0,34,181,281,462
12,Washington Redskins,@ DAL,4,4,0,0,0,0,0,31,258,146,404
12,Green Bay Packers,@ MIN,3,2,0,0,0,0,0,24,325,91,416
12,Pittsburgh Steelers,@ DEN,3,2,0,0,0,0,0,24,184,124,308
12,Seattle Seahawks,@ CAR,3,0,1,0,0,0,0,27,256,220,476
12,Carolina Panthers,vs. SEA,2,2,0,0,0,0,0,30,322,75,397
12,San Francisco 49ers,@ TB,2,1,0,0,0,0,0,27,304,108,412
12,Jacksonville Jaguars,@ BUF,1,0,0,0,0,0,0,24,160,167,327
